iso,iso3,name,nicename,numcode,phonecode
IR,IRN,"IRAN, ISLAMIC REPUBLIC OF","Iran, Islamic Republic of",364,98
IQ,IRQ,IRAQ,Iraq,368,964
IE,IRL,IRELAND,Ireland,372,353
IL,ISR,ISRAEL,Israel,376,972
IT,ITA,ITALY,Italy,380,39
JP,JPN,JAPAN,Japan,392,81
JO,JOR,JORDAN,Jordan,400,962
KZ,KAZ,KAZAKHSTAN,Kazakhstan,398,7
KE,KEN,KENYA,Kenya,404,254
KI,KIR,KIRIBATI,Kiribati,296,686
KP,PRK,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","Korea, Democratic People's Republic of",408,850
KR,KOR,"KOREA, REPUBLIC OF","Korea, Republic of",410,82
KW,KWT,KUWAIT,Kuwait,414,965
KG,KGZ,KYRGYZSTAN,Kyrgyzstan,417,996
LA,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,Lao People's Democratic Republic,418,856
LV,LVA,LATVIA,Latvia,428,371
LB,LBN,LEBANON,Lebanon,422,961
LS,LSO,LESOTHO,Lesotho,426,266
LR,LBR,LIBERIA,Liberia,430,231
LY,LBY,LIBYAN ARAB JAMAHIRIYA,Libyan Arab Jamahiriya,434,218
LI,LIE,LIECHTENSTEIN,Liechtenstein,438,423
LT,LTU,LITHUANIA,Lithuania,440,370
LU,LUX,LUXEMBOURG,Luxembourg,442,352
MO,MAC,MACAO,Macao,446,853
MK,MKD,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","Macedonia, the Former Yugoslav Republic of",807,389
MG,MDG,MADAGASCAR,Madagascar,450,261
MW,MWI,MALAWI,Malawi,454,265
MY,MYS,MALAYSIA,Malaysia,458,60
MV,MDV,MALDIVES,Maldives,462,960
ML,MLI,MALI,Mali,466,223
MT,MLT,MALTA,Malta,470,356
MH,MHL,MARSHALL ISLANDS,Marshall Islands,584,692
MQ,MTQ,MARTINIQUE,Martinique,474,596
MR,MRT,MAURITANIA,Mauritania,478,222
MU,MUS,MAURITIUS,Mauritius,480,230
YT,,MAYOTTE,Mayotte,,269
MX,MEX,MEXICO,Mexico,484,52
FM,FSM,"MICRONESIA, FEDERATED STATES OF","Micronesia, Federated States of",583,691
MD,MDA,"MOLDOVA, REPUBLIC OF","Moldova, Republic of",498,373
MC,MCO,MONACO,Monaco,492,377
MN,MNG,MONGOLIA,Mongolia,496,976
MA,MAR,MOROCCO,Morocco,504,212
MZ,MOZ,MOZAMBIQUE,Mozambique,508,258
MM,MMR,MYANMAR,Myanmar,104,95
NA,NAM,NAMIBIA,Namibia,516,264
NR,NRU,NAURU,Nauru,520,674
NP,NPL,NEPAL,Nepal,524,977
NL,NLD,NETHERLANDS,Netherlands,528,31
AN,ANT,NETHERLANDS ANTILLES,Netherlands Antilles,530,599
NC,NCL,NEW CALEDONIA,New Caledonia,540,687
NZ,NZL,NEW ZEALAND,New Zealand,554,64
NI,NIC,NICARAGUA,Nicaragua,558,505
NE,NER,NIGER,Niger,562,227
NG,NGA,NIGERIA,Nigeria,566,234
NU,NIU,NIUE,Niue,570,683
NF,NFK,NORFOLK ISLAND,Norfolk Island,574,672
NO,NOR,NORWAY,Norway,578,47
OM,OMN,OMAN,Oman,512,968
PK,PAK,PAKISTAN,Pakistan,586,92
PW,PLW,PALAU,Palau,585,680
PS,,"PALESTINIAN TERRITORY, OCCUPIED","Palestinian Territory, Occupied",,970
PA,PAN,PANAMA,Panama,591,507
PG,PNG,PAPUA NEW GUINEA,Papua New Guinea,598,675
PY,PRY,PARAGUAY,Paraguay,600,595
PE,PER,PERU,Peru,604,51
PH,PHL,PHILIPPINES,Philippines,608,63
PN,PCN,PITCAIRN,Pitcairn,612,0
PL,POL,POLAND,Poland,616,48
PT,PRT,PORTUGAL,Portugal,620,351
QA,QAT,QATAR,Qatar,634,974
RE,REU,REUNION,Reunion,638,262
RO,ROM,ROMANIA,Romania,642,40
RU,RUS,RUSSIAN FEDERATION,Russian Federation,643,70
RW,RWA,RWANDA,Rwanda,646,250
SH,SHN,SAINT HELENA,Saint Helena,654,290
PM,SPM,SAINT PIERRE AND MIQUELON,Saint Pierre and Miquelon,666,508
WS,WSM,SAMOA,Samoa,882,684
SM,SMR,SAN MARINO,San Marino,674,378
ST,STP,SAO TOME AND PRINCIPE,Sao Tome and Principe,678,239
SA,SAU,SAUDI ARABIA,Saudi Arabia,682,966
SN,SEN,SENEGAL,Senegal,686,221
CS,,SERBIA AND MONTENEGRO,Serbia and Montenegro,,381
SC,SYC,SEYCHELLES,Seychelles,690,248
SL,SLE,SIERRA LEONE,Sierra Leone,694,232
SG,SGP,SINGAPORE,Singapore,702,65
SK,SVK,SLOVAKIA,Slovakia,703,421
SI,SVN,SLOVENIA,Slovenia,705,386
SB,SLB,SOLOMON ISLANDS,Solomon Islands,90,677
SO,SOM,SOMALIA,Somalia,706,252
ZA,ZAF,SOUTH AFRICA,South Africa,710,27
GS,,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,South Georgia and the South Sandwich Islands,,0
ES,ESP,SPAIN,Spain,724,34
LK,LKA,SRI LANKA,Sri Lanka,144,94
SD,SDN,SUDAN,Sudan,736,249
SR,SUR,SURINAME,Suriname,740,597
SJ,SJM,SVALBARD AND JAN MAYEN,Svalbard and Jan Mayen,744,47
SZ,SWZ,SWAZILAND,Swaziland,748,268
SE,SWE,SWEDEN,Sweden,752,46
CH,CHE,SWITZERLAND,Switzerland,756,41
SY,SYR,SYRIAN ARAB REPUBLIC,Syrian Arab Republic,760,963
TW,TWN,"TAIWAN, PROVINCE OF CHINA","Taiwan, Province of China",158,886
TJ,TJK,TAJIKISTAN,Tajikistan,762,992
TZ,TZA,"TANZANIA, UNITED REPUBLIC OF","Tanzania, United Republic of",834,255
TH,THA,THAILAND,Thailand,764,66
TL,,TIMOR-LESTE,Timor-Leste,,670
TG,TGO,TOGO,Togo,768,228
TK,TKL,TOKELAU,Tokelau,772,690
TO,TON,TONGA,Tonga,776,676
TN,TUN,TUNISIA,Tunisia,788,216
TR,TUR,TURKEY,Turkey,792,90
TM,TKM,TURKMENISTAN,Turkmenistan,795,7370
TV,TUV,TUVALU,Tuvalu,798,688
UG,UGA,UGANDA,Uganda,800,256
UA,UKR,UKRAINE,Ukraine,804,380
AE,ARE,UNITED ARAB EMIRATES,United Arab Emirates,784,971
GB,GBR,UNITED KINGDOM,United Kingdom,826,44
UY,URY,URUGUAY,Uruguay,858,598
UZ,UZB,UZBEKISTAN,Uzbekistan,860,998
VU,VUT,VANUATU,Vanuatu,548,678
VE,VEN,VENEZUELA,Venezuela,862,58
VN,VNM,VIET NAM,Viet Nam,704,84
WF,WLF,WALLIS AND FUTUNA,Wallis and Futuna,876,681
EH,ESH,WESTERN SAHARA,Western Sahara,732,212
YE,YEM,YEMEN,Yemen,887,967
ZM,ZMB,ZAMBIA,Zambia,894,260
ZW,ZWE,ZIMBABWE,Zimbabwe,716,263
